"2016-08-12 11:15:24",26.00,31.00,449,36,40,-0.180809,38.960327
"2016-08-12 11:14:22",25.00,31.00,453,37,40,-0.180460,38.961243
"2016-08-12 11:13:21",25.00,31.00,451,35,42,-0.180661,38.960751
"2016-08-12 11:12:19",25.00,31.00,449,36,40,-0.180850,38.960423
"2016-08-12 11:11:18",25.00,30.00,450,36,42,-0.180795,38.960411
"2016-08-12 11:10:16",25.00,31.00,447,36,42,-0.180891,38.960129
"2016-08-12 11:09:14",25.00,31.00,448,35,40,-0.180795,38.960464
"2016-08-12 11:08:13",25.00,30.00,450,36,42,-0.180836,38.960472
"2016-08-12 11:07:11",26.00,30.00,447,35,40,-0.180786,38.960358
"2016-08-12 11:06:09",25.00,31.00,452,36,41,-0.180786,38.960358
"2016-08-12 11:05:08",25.00,30.00,453,37,42,-0.180786,38.960358
"2016-08-12 11:04:06",26.00,30.00,454,36,41,-0.180786,38.960358
"2016-08-12 11:03:04",25.00,31.00,448,35,40,-0.180786,38.960358
"2016-08-12 11:02:03",25.00,31.00,453,37,42,-0.180786,38.960358
"2016-08-12 11:01:01",26.00,30.00,455,37,41,-0.180786,38.960358
"2016-08-12 10:59:59",26.00,31.00,454,36,41,-0.180786,38.960358
"2016-08-12 10:58:58",26.00,32.00,453,36,42,-0.180786,38.960358
"2016-08-12 10:57:57",26.00,30.00,453,36,41,-0.180786,38.960358
"2016-08-12 10:56:55",26.00,30.00,448,35,41,-0.180786,38.960358
"2016-08-12 10:55:53",26.00,30.00,452,36,41,-0.180786,38.960358
"2016-08-12 10:54:51",26.00,30.00,452,36,41,-0.180786,38.960358
"2016-08-12 10:53:49",25.00,31.00,452,36,41,-0.180786,38.960358
"2016-08-12 10:52:48",26.00,30.00,453,35,41,-0.180786,38.960358
"2016-08-12 10:51:46",25.00,30.00,455,36,42,-0.180786,38.960358
"2016-08-12 10:50:44",26.00,30.00,453,36,41,-0.180786,38.960358
"2016-08-12 10:49:43",26.00,30.00,455,37,42,-0.180786,38.960358
"2016-08-12 10:48:41",26.00,31.00,453,37,41,-0.180786,38.960358
"2016-08-12 10:47:39",26.00,30.00,453,37,41,-0.180786,38.960358
"2016-08-12 10:46:37",26.00,30.00,454,36,41,-0.180786,38.960358
"2016-08-12 10:45:36",26.00,31.00,452,36,41,-0.180786,38.960358
"2016-08-12 10:44:34",26.00,30.00,453,36,41,-0.180786,38.960358
"2016-08-12 10:43:32",26.00,31.00,454,36,41,-0.180786,38.960358
"2016-08-12 10:42:31",26.00,30.00,453,36,41,-0.180786,38.960358
"2016-08-12 10:41:29",26.00,30.00,456,37,41,-0.180786,38.960358
"2016-08-12 10:40:27",25.00,31.00,454,36,41,-0.180786,38.960358
"2016-08-12 10:39:25",26.00,30.00,455,37,41,-0.180786,38.960358
"2016-08-12 10:38:24",26.00,32.00,454,36,41,-0.180786,38.960358
"2016-08-12 10:37:22",26.00,30.00,454,37,41,-0.180786,38.960358
"2016-08-12 10:36:20",25.00,30.00,454,36,41,-0.180786,38.960358
"2016-08-12 10:35:18",26.00,30.00,454,37,41,-0.180786,38.960358
"2016-08-12 10:34:17",26.00,30.00,451,35,41,-0.180786,38.960358
"2016-08-12 10:33:15",26.00,30.00,451,36,41,-0.180786,38.960358
"2016-08-12 10:32:13",25.00,31.00,453,36,41,-0.180786,38.960358
"2016-08-12 10:31:11",25.00,30.00,454,36,42,-0.180786,38.960358
"2016-08-12 10:30:10",25.00,31.00,453,37,41,-0.180786,38.960358
"2016-08-12 10:29:08",26.00,30.00,454,37,41,-0.180786,38.960358
"2016-08-12 10:28:07",26.00,30.00,451,36,41,-0.180786,38.960358
"2016-08-12 10:27:05",26.00,30.00,453,36,41,-0.180786,38.960358
"2016-08-12 10:26:03",26.00,31.00,455,37,42,-0.180786,38.960358
"2016-08-12 10:25:01",26.00,30.00,454,36,42,-0.180786,38.960358
"2016-08-12 10:24:00",26.00,31.00,454,36,42,-0.180786,38.960358
"2016-08-12 10:22:58",26.00,31.00,456,37,41,-0.180786,38.960358
"2016-08-12 10:21:56",26.00,30.00,449,36,40,-0.180786,38.960358
"2016-08-12 10:20:54",26.00,31.00,449,35,40,-0.180786,38.960358
"2016-08-12 10:19:53",26.00,30.00,454,37,42,-0.180786,38.960358
"2016-08-12 10:18:51",26.00,30.00,453,37,41,-0.180786,38.960358
"2016-08-12 10:17:50",25.00,32.00,448,36,40,-0.180786,38.960358
"2016-08-12 10:16:48",26.00,29.00,453,36,41,-0.180786,38.960358
"2016-08-12 10:15:46",26.00,30.00,449,35,40,-0.180786,38.960358
"2016-08-12 10:14:44",26.00,30.00,453,37,41,-0.180786,38.960358
"2016-08-12 10:13:43",25.00,31.00,444,34,40,-0.180786,38.960358
"2016-08-12 10:12:41",26.00,30.00,451,37,41,-0.180786,38.960358
"2016-08-12 10:11:39",26.00,30.00,450,36,41,-0.180786,38.960358
"2016-08-12 10:10:38",26.00,28.00,449,36,41,-0.180786,38.960358
"2016-08-12 10:09:36",26.00,31.00,446,35,41,-0.180786,38.960358
"2016-08-12 10:08:35",25.00,31.00,450,36,42,-0.180786,38.960358
"2016-08-12 10:07:33",26.00,31.00,442,35,39,-0.180786,38.960358
"2016-08-12 10:06:31",26.00,30.00,449,36,41,-0.180786,38.960361
"2016-08-12 10:05:29",26.00,30.00,451,36,41,-0.180812,38.960438
"2016-08-12 10:04:28",26.00,31.00,449,35,41,-0.180818,38.960400
"2016-08-12 10:03:27",26.00,30.00,452,36,41,-0.180806,38.960464
"2016-08-12 10:02:25",26.00,30.00,448,36,41,-0.180828,38.960442
"2016-08-12 10:01:23",25.00,30.00,450,36,40,-0.180826,38.960369
"2016-08-12 10:00:22",25.00,30.00,452,36,42,-0.180817,38.960400
"2016-08-12 09:59:20",26.00,31.00,453,36,41,-0.180850,38.960369
"2016-08-12 09:58:18",25.00,31.00,453,36,41,-0.180820,38.960377
"2016-08-12 09:57:17",25.00,30.00,450,36,41,-0.180864,38.960342
"2016-08-12 09:56:15",25.00,30.00,453,36,41,-0.180837,38.960377
"2016-08-12 09:55:14",26.00,30.00,451,36,41,-0.180810,38.960411
"2016-08-12 09:54:12",26.00,29.00,454,36,42,-0.180780,38.960449
"2016-08-12 09:53:11",26.00,29.00,448,35,41,-0.180780,38.960449
"2016-08-12 09:52:09",27.00,29.00,442,35,39,-0.180780,38.960449
"2016-08-12 09:51:07",26.00,31.00,452,36,42,-0.180780,38.960449
"2016-08-12 09:50:06",26.00,31.00,451,36,41,-0.180780,38.960449
"2016-08-12 09:49:04",26.00,30.00,452,36,41,-0.180780,38.960449
"2016-08-12 09:48:02",26.00,31.00,446,35,40,-0.180780,38.960449
"2016-08-12 09:47:00",26.00,29.00,452,37,42,-0.180780,38.960449
"2016-08-12 09:45:59",26.00,31.00,449,36,41,-0.180780,38.960449
"2016-08-12 09:44:57",27.00,28.00,444,35,39,-0.180780,38.960449
"2016-08-12 09:43:56",26.00,31.00,446,34,41,-0.180780,38.960449
"2016-08-12 09:42:54",26.00,31.00,445,35,41,-0.180780,38.960449
"2016-08-12 09:41:52",26.00,31.00,449,35,41,-0.180780,38.960449
"2016-08-12 09:40:51",26.00,29.00,445,35,41,-0.180780,38.960449
"2016-08-12 09:39:49",26.00,30.00,447,37,41,-0.180780,38.960449
"2016-08-12 09:38:48",26.00,29.00,448,35,41,-0.180780,38.960449
"2016-08-12 09:37:46",27.00,27.00,452,36,42,-0.180780,38.960449
"2016-08-12 09:36:44",26.00,29.00,452,37,42,-0.180780,38.960449
"2016-08-12 09:35:43",27.00,29.00,448,35,41,-0.180780,38.960449
"2016-08-12 09:34:41",28.00,28.00,453,37,43,-0.180780,38.960449
"2016-08-12 09:33:39",26.00,31.00,445,35,40,-0.180780,38.960449
"2016-08-12 09:32:38",27.00,30.00,452,36,40,-0.180780,38.960449
"2016-08-12 09:31:36",26.00,31.00,453,36,41,-0.180780,38.960449
"2016-08-12 09:30:34",26.00,30.00,454,37,42,-0.180780,38.960449
"2016-08-12 09:29:33",27.00,29.00,448,36,41,-0.180780,38.960449
"2016-08-12 09:28:31",27.00,28.00,453,37,42,-0.180780,38.960449
"2016-08-12 09:27:29",27.00,29.00,451,36,41,-0.180780,38.960449
"2016-08-12 09:26:28",27.00,30.00,450,35,41,-0.180780,38.960449
"2016-08-12 09:25:26",27.00,28.00,445,35,41,-0.180780,38.960449
"2016-08-12 09:24:25",27.00,30.00,447,35,41,-0.180780,38.960449
"2016-08-12 09:23:23",27.00,28.00,454,36,42,-0.180780,38.960449
"2016-08-12 09:22:22",27.00,27.00,449,35,40,-0.180780,38.960449
"2016-08-12 09:21:20",28.00,29.00,454,37,42,-0.180780,38.960449
"2016-08-12 09:20:18",27.00,29.00,448,36,40,-0.180780,38.960449
"2016-08-12 09:19:16",26.00,30.00,446,36,40,-0.180780,38.960449
"2016-08-12 09:18:15",27.00,29.00,447,35,41,-0.180780,38.960449
"2016-08-12 09:17:13",27.00,30.00,453,37,43,-0.180780,38.960449
"2016-08-12 09:16:12",28.00,30.00,446,35,41,-0.180780,38.960449
"2016-08-12 09:15:10",29.00,28.00,446,35,41,-0.180780,38.960449
"2016-08-12 09:14:08",28.00,29.00,447,35,40,-0.180780,38.960449
"2016-08-12 09:13:06",28.00,28.00,453,37,42,-0.180780,38.960449
"2016-08-12 09:12:05",28.00,30.00,453,36,42,-0.180780,38.960449
"2016-08-12 09:11:03",28.00,28.00,452,36,41,-0.180780,38.960449
"2016-08-12 09:10:01",29.00,27.00,454,37,42,-0.180780,38.960449
"2016-08-12 09:08:59",29.00,28.00,451,36,41,-0.180780,38.960449
"2016-08-12 09:07:57",29.00,28.00,443,35,40,-0.180780,38.960449
"2016-08-12 09:06:55",30.00,27.00,452,36,42,-0.180780,38.960449
"2016-08-12 09:05:54",29.00,29.00,451,36,41,-0.180780,38.960449
"2016-08-12 09:04:52",30.00,29.00,452,36,42,-0.180780,38.960449
"2016-08-12 09:03:51",29.00,29.00,451,36,42,-0.180780,38.960449
"2016-08-12 09:02:49",29.00,27.00,455,36,42,-0.180780,38.960449
"2016-08-12 09:01:48",28.00,28.00,450,36,41,-0.180780,38.960449
"2016-08-12 09:00:46",29.00,28.00,442,34,40,-0.180780,38.960449
"2016-08-12 08:59:44",29.00,27.00,453,36,42,-0.180780,38.960449
"2016-08-12 08:58:42",29.00,28.00,449,35,41,-0.180780,38.960449
"2016-08-12 08:57:41",28.00,29.00,451,36,41,-0.180780,38.960449
"2016-08-12 08:56:39",29.00,29.00,453,36,41,-0.180780,38.960449
"2016-08-12 08:55:38",29.00,28.00,455,36,42,-0.180780,38.960449
"2016-08-12 08:54:36",29.00,29.00,449,36,41,-0.180780,38.960449
"2016-08-12 08:53:34",29.00,29.00,453,36,42,-0.180780,38.960449
"2016-08-12 08:52:32",29.00,28.00,453,36,41,-0.180780,38.960449
"2016-08-12 08:51:31",29.00,27.00,453,37,42,-0.180780,38.960449
"2016-08-12 08:50:29",28.00,28.00,452,36,42,-0.180780,38.960449
"2016-08-12 08:49:27",29.00,28.00,453,35,41,-0.180780,38.960449
"2016-08-12 08:48:26",29.00,28.00,452,36,43,-0.180780,38.960449
"2016-08-12 08:47:24",29.00,28.00,451,36,42,-0.180780,38.960449
"2016-08-12 08:46:23",29.00,28.00,452,36,41,-0.180780,38.960449
"2016-08-12 08:45:21",28.00,29.00,452,36,41,-0.180780,38.960449
"2016-08-12 08:44:20",30.00,27.00,455,37,42,-0.180780,38.960449
"2016-08-12 08:43:18",29.00,28.00,447,35,40,-0.180780,38.960449
"2016-08-12 08:42:17",29.00,29.00,452,36,41,-0.180780,38.960449
"2016-08-12 08:41:15",29.00,29.00,452,37,41,-0.180780,38.960449
"2016-08-12 08:40:13",28.00,28.00,453,36,42,-0.180780,38.960449
"2016-08-12 08:39:12",29.00,27.00,454,36,42,-0.180780,38.960449
"2016-08-12 08:38:10",29.00,28.00,452,36,42,-0.180780,38.960449
"2016-08-12 08:37:08",29.00,27.00,454,36,41,-0.180780,38.960449
"2016-08-12 08:36:07",29.00,27.00,454,37,42,-0.180780,38.960449
"2016-08-12 08:35:05",29.00,27.00,454,36,41,-0.180780,38.960449
"2016-08-12 08:34:04",29.00,28.00,453,36,42,-0.180780,38.960449
"2016-08-12 08:33:02",31.00,26.00,455,37,42,-0.180780,38.960449
"2016-08-12 08:32:01",32.00,26.00,449,36,41,-0.180780,38.960449
"2016-08-12 08:30:58",34.00,25.00,447,36,40,-0.180780,38.960449
"2016-08-12 08:29:57",34.00,25.00,446,36,40,-0.180780,38.960449
"2016-08-12 08:28:55",35.00,23.00,450,36,41,-0.180780,38.960449
"2016-08-12 08:27:54",35.00,24.00,451,36,41,-0.180780,38.960449
"2016-08-12 08:26:52",36.00,24.00,451,37,42,-0.180780,38.960449
"2016-08-12 08:25:51",38.00,23.00,452,37,42,-0.180780,38.960449
"2016-08-12 08:24:49",39.00,22.00,445,36,40,-0.180780,38.960449
"2016-08-12 08:23:48",41.00,22.00,450,37,41,-0.180780,38.960449
"2016-08-12 08:22:47",41.00,21.00,452,37,41,-0.180780,38.960449
"2016-08-12 08:21:45",42.00,21.00,447,37,40,-0.180780,38.960449
"2016-08-12 08:20:44",43.00,19.00,452,37,41,-0.180780,38.960449
"2016-08-12 08:19:42",42.00,22.00,451,37,41,-0.180780,38.960449
"2016-08-12 08:18:41",41.00,21.00,453,37,40,-0.180780,38.960449
"2016-08-12 08:17:39",39.00,22.00,452,37,41,-0.180780,38.960449
"2016-08-12 08:16:38",40.00,22.00,452,37,40,-0.180780,38.960449
"2016-08-12 08:15:36",39.00,22.00,451,37,40,-0.180780,38.960449
"2016-08-12 08:14:34",41.00,22.00,452,38,40,-0.180780,38.960449
"2016-08-12 08:13:33",41.00,21.00,451,37,41,-0.180780,38.960449
"2016-08-12 08:12:31",42.00,21.00,451,37,42,-0.180780,38.960449
"2016-08-12 08:11:30",43.00,20.00,450,37,41,-0.180780,38.960449
"2016-08-12 08:10:28",45.00,19.00,444,36,39,-0.180780,38.960449
"2016-08-12 08:09:26",45.00,18.00,443,36,40,-0.180780,38.960449
"2016-08-12 08:08:25",22,32,449,37,41,-0.180780,38.960449
"2016-08-12 08:07:23",44.00,19.00,446,36,41,-0.180780,38.960449
"2016-08-12 08:06:22",45.00,20.00,450,37,41,-0.180780,38.960449
"2016-08-12 08:05:20",44.00,20.00,448,37,40,-0.180780,38.960449
"2016-08-12 08:04:19",45.00,19.00,446,37,40,-0.180780,38.960449
"2016-08-12 08:03:17",45.00,19.00,447,37,41,-0.180780,38.960449
"2016-08-12 08:02:15",45.00,19.00,445,36,40,-0.180780,38.960449
"2016-08-12 08:01:13",45.00,19.00,447,37,40,-0.180780,38.960449
"2016-08-12 08:00:12",22,32,447,37,41,-0.180780,38.960449
"2016-08-12 07:59:10",45.00,19.00,446,35,41,-0.180780,38.960449
"2016-08-12 07:58:09",45.00,19.00,446,36,42,-0.180780,38.960449
"2016-08-12 07:57:07",45.00,19.00,446,36,41,-0.180780,38.960449
"2016-08-12 07:56:06",43.00,21.00,440,36,41,-0.180780,38.960449
"2016-08-12 07:55:04",44.00,20.00,447,37,43,-0.180780,38.960449
"2016-08-12 07:54:03",45.00,19.00,446,36,43,-0.180780,38.960449
"2016-08-12 07:53:00",45.00,19.00,442,35,44,-0.180780,38.960449
"2016-08-12 07:51:59",45.00,19.00,441,35,44,-0.180780,38.960449
"2016-08-12 07:50:57",22,32,445,35,47,-0.180780,38.960449
"2016-08-12 07:49:55",45.00,18.00,440,36,46,-0.180780,38.960449
"2016-08-12 07:48:54",43.00,20.00,448,37,44,-0.180780,38.960449
"2016-08-12 07:47:52",45.00,19.00,446,36,44,-0.180780,38.960449
"2016-08-12 07:46:50",22,32,447,36,43,-0.180780,38.960449
"2016-08-12 07:45:49",22,32,442,35,42,-0.180780,38.960449
"2016-08-12 07:44:47",43.00,20.00,440,35,41,-0.180780,38.960449
"2016-08-12 07:43:46",43.00,19.00,443,36,42,-0.180780,38.960449
"2016-08-12 07:42:44",43.00,21.00,448,37,42,-0.180780,38.960449
"2016-08-12 07:41:42",22,32,445,36,41,-0.180780,38.960449
"2016-08-12 07:40:40",45.00,20.00,441,36,41,-0.180780,38.960449
"2016-08-12 07:39:39",22,32,444,37,42,-0.180780,38.960449
"2016-08-12 07:38:37",43.00,21.00,440,36,41,-0.180780,38.960449
"2016-08-12 07:37:36",43.00,20.00,442,36,43,-0.180780,38.960449
"2016-08-12 07:36:34",43.00,21.00,440,35,43,-0.180780,38.960449
"2016-08-12 07:35:33",43.00,20.00,442,36,43,-0.180780,38.960449
"2016-08-12 07:34:31",43.00,20.00,441,36,43,-0.180780,38.960449
"2016-08-12 07:33:28",42.00,21.00,441,36,42,-0.180780,38.960449
"2016-08-12 07:32:27",42.00,21.00,442,35,40,-0.180780,38.960449
"2016-08-12 07:31:25",42.00,21.00,441,36,41,-0.180780,38.960449
"2016-08-12 07:30:23",42.00,21.00,441,35,40,-0.180780,38.960449
"2016-08-12 07:29:22",42.00,21.00,441,35,41,-0.180780,38.960449
"2016-08-12 07:28:20",42.00,21.00,442,35,41,-0.180780,38.960449
"2016-08-12 07:27:19",22,32,443,36,41,-0.180780,38.960449
"2016-08-12 07:26:17",22,32,437,35,40,-0.180780,38.960449
"2016-08-12 07:25:15",22,32,435,35,39,-0.180780,38.960449
"2016-08-12 07:24:13",41.00,21.00,443,36,41,-0.180780,38.960449
"2016-08-12 07:23:12",41.00,21.00,434,35,40,-0.180780,38.960449
"2016-08-12 07:22:10",40.00,23.00,441,35,41,-0.180780,38.960449
"2016-08-12 07:21:08",41.00,21.00,444,36,41,-0.180780,38.960449
"2016-08-12 07:20:07",41.00,21.00,437,35,40,-0.180780,38.960449
"2016-08-12 07:19:05",41.00,21.00,437,35,41,-0.180778,38.960449
"2016-08-12 07:18:03",40.00,22.00,441,36,41,-0.180782,38.960438
"2016-08-12 07:17:01",39.00,22.00,440,36,41,-0.180787,38.960476
"2016-08-12 07:16:00",39.00,23.00,440,35,42,-0.180768,38.960491
"2016-08-12 07:14:58",39.00,22.00,441,36,42,-0.180817,38.960407
