"2016-08-09 22:16:44",23.00,33.00,157,1009,38,0.000000,38.960297
"2016-08-09 22:16:32",23.00,33.00,158,1008,39,0.000000,38.960297
"2016-08-09 22:16:21",24.00,34.00,157,1010,39,0.000000,38.960297
"2016-08-09 22:16:09",24.00,33.00,159,1011,39,0.000000,38.960297
"2016-08-09 22:15:58",24.00,34.00,158,1009,40,0.000000,38.960297
"2016-08-09 22:15:46",24.00,34.00,159,1009,39,0.000000,38.960297
"2016-08-09 22:15:35",24.00,34.00,158,1008,39,0.000000,38.960297
"2016-08-09 22:15:23",24.00,34.00,157,1007,39,0.000000,38.960297
"2016-08-09 22:15:12",24.00,34.00,158,1009,39,0.000000,38.960297
"2016-08-09 22:15:00",24.00,34.00,159,1010,38,0.000000,38.960297
"2016-08-09 22:14:48",24.00,33.00,158,1007,38,0.000000,38.960297
"2016-08-09 22:14:37",24.00,34.00,158,1008,39,0.000000,38.960297
"2016-08-09 22:14:25",24.00,34.00,159,1010,38,0.000000,38.960297
"2016-08-09 22:14:14",24.00,34.00,159,1009,39,0.000000,38.960297
"2016-08-09 22:14:02",24.00,34.00,158,1009,39,0.000000,38.960297
"2016-08-09 22:13:51",24.00,34.00,158,1011,40,0.000000,38.960297
"2016-08-09 22:13:39",24.00,34.00,158,1010,39,0.000000,38.960297
"2016-08-09 22:13:28",24.00,34.00,159,1011,39,0.000000,38.960297
"2016-08-09 22:13:16",24.00,34.00,158,1012,39,0.000000,38.960297
"2016-08-09 22:13:04",24.00,34.00,159,1011,38,0.000000,38.960297
"2016-08-09 22:12:53",24.00,34.00,158,1009,39,0.000000,38.960297
"2016-08-09 22:12:41",24.00,34.00,158,1008,39,0.000000,38.960297
"2016-08-09 22:12:29",24.00,33.00,158,1011,40,0.000000,38.960297
"2016-08-09 22:12:18",24.00,34.00,158,1008,39,0.000000,38.960297
"2016-08-09 22:12:06",24.00,34.00,158,1010,39,0.000000,38.960297
"2016-08-09 22:11:54",24.00,33.00,158,1009,40,0.000000,38.960297
"2016-08-09 22:11:42",24.00,33.00,159,1008,39,0.000000,38.960297
"2016-08-09 22:11:30",24.00,33.00,158,1008,40,0.000000,38.960297
"2016-08-09 22:11:19",24.00,34.00,157,1009,40,0.000000,38.960297
"2016-08-09 22:11:07",24.00,34.00,157,1009,39,0.000000,38.960297
"2016-08-09 22:10:56",24.00,33.00,160,1009,40,0.000000,38.960297
"2016-08-09 22:10:44",24.00,34.00,158,1010,38,0.000000,38.960297
"2016-08-09 22:10:33",24.00,33.00,157,1007,39,0.000000,38.960297
"2016-08-09 22:10:21",24.00,33.00,159,1009,41,0.000000,38.960297
"2016-08-09 22:10:10",24.00,33.00,159,1010,40,0.000000,38.960297
"2016-08-09 22:09:58",24.00,34.00,159,1009,39,0.000000,38.960297
"2016-08-09 22:09:47",24.00,33.00,158,1011,41,0.000000,38.960297
"2016-08-09 22:09:35",24.00,33.00,157,1007,41,0.000000,38.960297
"2016-08-09 22:09:24",24.00,34.00,159,1009,40,0.000000,38.960297
"2016-08-09 22:09:12",24.00,33.00,158,1007,40,0.000000,38.960297
"2016-08-09 22:09:01",24.00,34.00,157,1010,40,0.000000,38.960297
"2016-08-09 22:08:50",24.00,33.00,159,1010,40,0.000000,38.960297
"2016-08-09 22:08:38",24.00,34.00,157,1010,39,0.000000,38.960297
"2016-08-09 22:08:27",24.00,34.00,158,1011,40,0.000000,38.960297
"2016-08-09 22:08:15",24.00,33.00,159,1008,40,0.000000,38.960297
"2016-08-09 22:08:04",24.00,33.00,157,1009,40,0.000000,38.960297
"2016-08-09 22:07:52",24.00,33.00,159,1009,40,0.000000,38.960297
"2016-08-09 22:07:41",24.00,33.00,158,1008,40,0.000000,38.960297
"2016-08-09 22:07:29",24.00,33.00,158,1008,40,0.000000,38.960297
"2016-08-09 22:07:18",24.00,33.00,158,1007,41,0.000000,38.960297
"2016-08-09 22:07:05",24.00,33.00,159,1010,40,0.000000,38.960297
"2016-08-09 22:06:53",24.00,33.00,159,1009,41,0.000000,38.960297
"2016-08-09 22:06:41",24.00,33.00,158,1009,39,0.000000,38.960297
"2016-08-09 22:06:29",24.00,33.00,159,1010,42,0.000000,38.960297
"2016-08-09 22:06:18",24.00,33.00,158,1008,40,0.000000,38.960297
"2016-08-09 22:06:06",24.00,33.00,158,1008,41,0.000000,38.960297
"2016-08-09 22:05:55",24.00,33.00,158,1007,40,0.000000,38.960297
"2016-08-09 22:05:43",25.00,32.00,158,1010,40,0.000000,38.960297
"2016-08-09 22:05:32",24.00,33.00,158,1007,41,0.000000,38.960297
"2016-08-09 22:05:20",25.00,32.00,158,1007,43,0.000000,38.960297
"2016-08-09 22:05:09",25.00,32.00,159,1009,44,0.000000,38.960297
"2016-08-09 22:04:57",25.00,32.00,158,1009,44,0.000000,38.960297
"2016-08-09 22:04:45",25.00,32.00,158,1011,45,0.000000,38.960297
"2016-08-09 22:04:34",25.00,32.00,159,1007,45,0.000000,38.960297
"2016-08-09 22:04:22",25.00,32.00,159,1008,46,0.000000,38.960297
"2016-08-09 22:04:10",25.00,32.00,159,1011,46,0.000000,38.960297
"2016-08-09 22:03:58",25.00,32.00,159,1009,45,0.000000,38.960297
"2016-08-09 22:03:47",25.00,32.00,157,1009,45,0.000000,38.960297
"2016-08-09 22:03:34",25.00,32.00,158,1011,46,0.000000,38.960297
"2016-08-09 22:03:23",25.00,32.00,158,1010,45,0.000000,38.960297
"2016-08-09 22:03:10",26.00,32.00,158,1009,46,0.000000,38.960297
"2016-08-09 22:02:59",26.00,32.00,158,1010,46,0.000000,38.960297
"2016-08-09 22:02:47",26.00,32.00,158,1008,41,0.000000,38.960297
"2016-08-09 22:02:35",26.00,32.00,158,1010,42,0.000000,38.960297
"2016-08-09 22:02:24",26.00,32.00,158,1008,42,0.000000,38.960297
"2016-08-09 22:02:12",26.00,32.00,158,1010,43,0.000000,38.960297
"2016-08-09 22:02:00",26.00,32.00,158,1009,41,0.000000,38.960297
"2016-08-09 22:01:49",26.00,32.00,157,1008,42,0.000000,38.960297
"2016-08-09 22:01:37",26.00,32.00,158,1009,42,0.000000,38.960297
"2016-08-09 22:01:25",26.00,32.00,159,1009,42,0.000000,38.960297
"2016-08-09 22:01:14",26.00,32.00,159,1008,41,0.000000,38.960297
"2016-08-09 22:01:02",26.00,32.00,158,1011,42,0.000000,38.960297
"2016-08-09 22:00:49",26.00,32.00,159,1008,43,0.000000,38.960297
"2016-08-09 22:00:38",26.00,32.00,158,1010,42,0.000000,38.960297
"2016-08-09 22:00:26",26.00,32.00,158,1008,42,0.000000,38.960297
"2016-08-09 22:00:15",26.00,32.00,157,1010,44,0.000000,38.960297
"2016-08-09 22:00:04",26.00,32.00,157,1010,43,0.000000,38.960297
"2016-08-09 21:59:52",26.00,32.00,159,1010,42,0.000000,38.960297
"2016-08-09 21:59:41",26.00,32.00,157,1009,43,0.000000,38.960297
"2016-08-09 21:59:29",26.00,32.00,158,1008,41,0.000000,38.960297
"2016-08-09 21:59:18",26.00,32.00,158,1009,42,0.000000,38.960297
"2016-08-09 21:59:06",26.00,32.00,158,1008,43,0.000000,38.960297
"2016-08-09 21:58:55",26.00,32.00,158,1008,43,0.000000,38.960297
"2016-08-09 21:58:43",26.00,32.00,158,1008,42,0.000000,38.960297
"2016-08-09 21:58:32",26.00,32.00,157,1009,42,0.000000,38.960297
"2016-08-09 21:58:20",26.00,32.00,157,1007,42,0.000000,38.960297
"2016-08-09 21:58:09",26.00,32.00,158,1008,41,0.000000,38.960297
"2016-08-09 21:57:57",26.00,32.00,158,1009,43,0.000000,38.960297
"2016-08-09 21:57:46",26.00,32.00,157,1009,43,0.000000,38.960297
"2016-08-09 21:57:34",26.00,32.00,158,1012,42,0.000000,38.960297
"2016-08-09 21:57:23",26.00,32.00,158,1008,43,0.000000,38.960297
"2016-08-09 21:57:11",26.00,32.00,158,1009,43,0.000000,38.960297
"2016-08-09 21:57:00",26.00,32.00,159,1011,42,0.000000,38.960297
"2016-08-09 21:56:48",26.00,32.00,158,1008,42,0.000000,38.960297
"2016-08-09 21:56:37",26.00,32.00,159,1008,43,0.000000,38.960297
"2016-08-09 21:56:26",26.00,32.00,158,1010,43,0.000000,38.960297
"2016-08-09 21:56:14",26.00,32.00,158,1010,42,0.000000,38.960297
"2016-08-09 21:56:03",26.00,32.00,158,1009,43,0.000000,38.960297
"2016-08-09 21:55:51",26.00,32.00,158,1011,42,0.000000,38.960297
"2016-08-09 21:55:40",26.00,32.00,157,1008,43,0.000000,38.960297
"2016-08-09 21:55:28",26.00,32.00,159,1007,43,0.000000,38.960297
"2016-08-09 21:55:17",26.00,32.00,158,1011,41,0.000000,38.960297
"2016-08-09 21:55:05",26.00,32.00,158,1009,43,0.000000,38.960297
"2016-08-09 21:54:54",26.00,32.00,158,1007,41,0.000000,38.960297
"2016-08-09 21:54:42",26.00,32.00,158,1011,43,0.000000,38.960297
"2016-08-09 21:54:31",26.00,32.00,158,1010,43,0.000000,38.960297
"2016-08-09 21:54:19",26.00,32.00,158,1009,43,0.000000,38.960297
"2016-08-09 21:54:08",26.00,32.00,158,1009,43,0.000000,38.960297
"2016-08-09 21:53:56",26.00,32.00,159,1009,42,0.000000,38.960297
"2016-08-09 21:53:45",26.00,32.00,158,1009,43,0.000000,38.960297
"2016-08-09 21:53:33",26.00,32.00,159,1011,42,0.000000,38.960297
"2016-08-09 21:53:22",26.00,32.00,158,1010,42,0.000000,38.960297
"2016-08-09 21:53:10",26.00,32.00,158,1008,42,0.000000,38.960297
"2016-08-09 21:52:59",26.00,32.00,158,1011,44,0.000000,38.960297
"2016-08-09 21:52:47",26.00,32.00,157,1010,42,0.000000,38.960297
"2016-08-09 21:52:36",26.00,32.00,159,1009,43,0.000000,38.960297
"2016-08-09 21:52:24",26.00,32.00,158,1011,42,0.000000,38.960297
"2016-08-09 21:52:13",26.00,32.00,158,1010,42,0.000000,38.960297
"2016-08-09 21:52:02",26.00,32.00,158,1009,43,0.000000,38.960297
"2016-08-09 21:51:50",26.00,32.00,159,1009,42,0.000000,38.960297
"2016-08-09 21:51:39",26.00,32.00,158,1008,42,0.000000,38.960297
"2016-08-09 21:51:27",26.00,32.00,158,1007,43,0.000000,38.960297
"2016-08-09 21:51:16",26.00,32.00,159,1009,42,0.000000,38.960297
"2016-08-09 21:51:04",26.00,32.00,158,1012,43,0.000000,38.960297
"2016-08-09 21:50:53",26.00,32.00,158,1010,42,0.000000,38.960297
"2016-08-09 21:50:41",26.00,32.00,158,1011,42,0.000000,38.960297
"2016-08-09 21:50:30",26.00,32.00,159,1011,42,0.000000,38.960297
"2016-08-09 21:50:18",26.00,32.00,159,1009,42,0.000000,38.960297
"2016-08-09 21:50:07",26.00,32.00,158,1011,42,0.000000,38.960297
"2016-08-09 21:49:55",26.00,32.00,158,1010,42,0.000000,38.960297
"2016-08-09 21:49:44",26.00,32.00,158,1010,42,0.000000,38.960297
"2016-08-09 21:49:32",26.00,32.00,158,1010,42,0.000000,38.960297
"2016-08-09 21:49:21",26.00,32.00,158,1007,42,0.000000,38.960297
"2016-08-09 21:49:10",26.00,32.00,158,1008,41,0.000000,38.960297
"2016-08-09 21:48:58",26.00,32.00,159,1009,43,0.000000,38.960297
"2016-08-09 21:48:47",26.00,32.00,158,1008,42,0.000000,38.960297
"2016-08-09 21:48:35",26.00,32.00,158,1009,42,0.000000,38.960297
"2016-08-09 21:48:24",26.00,32.00,159,1010,42,0.000000,38.960297
"2016-08-09 21:48:12",26.00,32.00,158,1009,42,0.000000,38.960297
"2016-08-09 21:48:01",26.00,32.00,158,1010,43,0.000000,38.960297
"2016-08-09 21:47:49",26.00,32.00,158,1009,42,0.000000,38.960297
"2016-08-09 21:47:38",26.00,32.00,158,1008,42,0.000000,38.960297
"2016-08-09 21:47:26",26.00,32.00,158,1010,42,0.000000,38.960297
"2016-08-09 21:47:15",26.00,32.00,159,1010,42,0.000000,38.960297
"2016-08-09 21:47:03",26.00,32.00,158,1009,42,0.000000,38.960297
"2016-08-09 21:46:52",26.00,32.00,158,1008,42,0.000000,38.960297
"2016-08-09 21:46:40",26.00,32.00,160,1010,41,0.000000,38.960297
"2016-08-09 21:46:29",26.00,32.00,159,1010,41,0.000000,38.960297
"2016-08-09 21:46:17",26.00,32.00,158,1011,43,0.000000,38.960297
"2016-08-09 21:46:06",26.00,32.00,158,1009,42,0.000000,38.960297
"2016-08-09 21:45:54",26.00,32.00,159,1010,42,0.000000,38.960297
"2016-08-09 21:45:43",26.00,32.00,159,1010,42,0.000000,38.960297
"2016-08-09 21:45:31",26.00,32.00,158,1008,43,0.000000,38.960297
"2016-08-09 21:45:19",26.00,32.00,158,1007,42,0.000000,38.960297
"2016-08-09 21:45:07",26.00,32.00,158,1008,43,0.000000,38.960297
"2016-08-09 21:44:56",26.00,32.00,158,1009,42,0.000000,38.960297
"2016-08-09 21:44:44",26.00,32.00,159,1011,42,0.000000,38.960297
"2016-08-09 21:44:33",26.00,32.00,158,1010,42,0.000000,38.960297
"2016-08-09 21:44:21",26.00,32.00,158,1010,42,0.000000,38.960297
"2016-08-09 21:44:10",26.00,32.00,159,1009,42,0.000000,38.960297
"2016-08-09 21:43:58",26.00,32.00,158,1009,42,0.000000,38.960297
"2016-08-09 21:43:47",26.00,32.00,159,1009,42,0.000000,38.960297
"2016-08-09 21:43:35",26.00,32.00,157,1009,43,0.000000,38.960297
"2016-08-09 21:43:24",26.00,32.00,159,1010,42,0.000000,38.960297
"2016-08-09 21:43:12",26.00,32.00,158,1011,43,0.000000,38.960297
"2016-08-09 21:43:01",26.00,32.00,158,1009,42,0.000000,38.960297
"2016-08-09 21:42:49",26.00,32.00,158,1010,42,0.000000,38.960297
"2016-08-09 21:42:38",26.00,32.00,159,1010,42,0.000000,38.960297
"2016-08-09 21:42:26",26.00,32.00,159,1011,43,0.000000,38.960297
"2016-08-09 21:42:15",26.00,32.00,158,1010,43,0.000000,38.960297
"2016-08-09 21:42:03",26.00,32.00,157,1009,43,0.000000,38.960297
"2016-08-09 21:41:52",26.00,32.00,158,1008,43,0.000000,38.960297
"2016-08-09 21:41:40",26.00,32.00,159,1009,43,0.000000,38.960297
"2016-08-09 21:41:29",26.00,32.00,159,1006,43,0.000000,38.960297
"2016-08-09 21:41:18",26.00,32.00,158,1008,43,0.000000,38.960297
"2016-08-09 21:41:06",26.00,32.00,159,1010,43,0.000000,38.960297
"2016-08-09 21:40:54",26.00,32.00,158,1010,43,0.000000,38.960297
"2016-08-09 21:40:43",26.00,32.00,157,1008,42,0.000000,38.960297
"2016-08-09 21:40:31",26.00,32.00,158,1009,42,0.000000,38.960297
"2016-08-09 21:40:20",26.00,32.00,157,1009,42,0.000000,38.960297
"2016-08-09 21:40:09",26.00,32.00,158,1010,43,0.000000,38.960297
"2016-08-09 21:39:56",26.00,32.00,158,1009,43,0.000000,38.960297
"2016-08-09 21:39:44",26.00,32.00,159,1009,42,0.000000,38.960297
"2016-08-09 21:39:33",26.00,32.00,159,1008,41,0.000000,38.960297
"2016-08-09 21:39:21",26.00,32.00,158,1011,42,0.000000,38.960297
"2016-08-09 21:39:10",26.00,32.00,158,1007,41,0.000000,38.960297
"2016-08-09 21:38:58",26.00,32.00,158,1010,43,0.000000,38.960297
"2016-08-09 21:38:47",26.00,32.00,159,1010,42,0.000000,38.960297
"2016-08-09 21:38:36",26.00,32.00,158,1009,42,0.000000,38.960297
"2016-08-09 21:38:24",26.00,32.00,158,1009,42,0.000000,38.960297
"2016-08-09 21:38:13",26.00,32.00,158,1007,42,0.000000,38.960297
"2016-08-09 21:38:01",26.00,32.00,159,1010,42,0.000000,38.960297
"2016-08-09 21:37:50",26.00,32.00,158,1008,42,0.000000,38.960297
"2016-08-09 21:37:38",26.00,32.00,158,1009,42,0.000000,38.960297
"2016-08-09 21:37:27",26.00,32.00,158,1010,42,0.000000,38.960297
"2016-08-09 21:37:15",26.00,32.00,158,1010,42,0.000000,38.960297
"2016-08-09 21:37:04",26.00,32.00,159,1010,42,0.000000,38.960297
"2016-08-09 21:36:52",26.00,32.00,158,1010,43,0.000000,38.960297
"2016-08-09 21:36:41",26.00,32.00,160,1009,42,0.000000,38.960297
"2016-08-09 21:36:29",26.00,32.00,158,1010,42,0.000000,38.960297
"2016-08-09 21:36:18",26.00,32.00,158,1011,42,0.000000,38.960297
"2016-08-09 21:36:06",26.00,32.00,158,1008,42,0.000000,38.960297
"2016-08-09 21:35:55",26.00,32.00,158,1010,42,0.000000,38.960297
"2016-08-09 21:35:44",26.00,32.00,158,1009,43,0.000000,38.960297
"2016-08-09 21:35:32",26.00,32.00,158,1009,43,0.000000,38.960297
"2016-08-09 21:35:21",26.00,32.00,158,1009,43,0.000000,38.960297
"2016-08-09 21:35:09",26.00,32.00,157,1008,41,0.000000,38.960297
"2016-08-09 21:34:58",26.00,32.00,158,1009,43,0.000000,38.960297
"2016-08-09 21:34:46",26.00,32.00,158,1010,41,0.000000,38.960297
"2016-08-09 21:34:35",26.00,32.00,158,1008,42,0.000000,38.960297
"2016-08-09 21:34:23",26.00,32.00,159,1008,42,0.000000,38.960297
"2016-08-09 21:34:12",26.00,32.00,159,1010,43,0.000000,38.960297
"2016-08-09 21:34:00",26.00,32.00,159,1010,42,0.000000,38.960297
"2016-08-09 21:33:49",26.00,32.00,158,1008,43,0.000000,38.960297
"2016-08-09 21:33:37",26.00,32.00,158,1009,42,0.000000,38.960297
"2016-08-09 21:33:26",26.00,32.00,158,1009,42,0.000000,38.960297
"2016-08-09 21:33:14",26.00,32.00,159,1008,42,0.000000,38.960297
"2016-08-09 21:33:03",26.00,32.00,158,1009,43,0.000000,38.960297
"2016-08-09 21:32:51",26.00,32.00,159,1009,42,0.000000,38.960297
"2016-08-09 21:32:40",26.00,32.00,159,1010,42,0.000000,38.960297
"2016-08-09 21:32:28",26.00,32.00,158,1009,42,0.000000,38.960297
"2016-08-09 21:32:17",26.00,32.00,159,1008,42,0.000000,38.960297
"2016-08-09 21:32:05",26.00,32.00,157,1009,42,0.000000,38.960297
"2016-08-09 21:31:54",26.00,32.00,159,1011,42,0.000000,38.960297
"2016-08-09 21:31:43",26.00,32.00,159,1011,43,0.000000,38.960297
"2016-08-09 21:31:31",26.00,32.00,158,1008,42,0.000000,38.960297
"2016-08-09 21:31:20",26.00,32.00,159,1010,42,0.000000,38.960297
"2016-08-09 21:31:08",26.00,32.00,158,1009,42,0.000000,38.960297
"2016-08-09 21:30:57",26.00,32.00,158,1010,42,0.000000,38.960297
"2016-08-09 21:30:45",26.00,32.00,157,1010,43,0.000000,38.960297
"2016-08-09 21:30:34",26.00,32.00,159,1010,42,0.000000,38.960297
"2016-08-09 21:30:22",26.00,32.00,158,1008,42,0.000000,38.960297
"2016-08-09 21:30:11",26.00,32.00,158,1011,43,0.000000,38.960297
"2016-08-09 21:29:59",26.00,32.00,158,1011,43,0.000000,38.960297
"2016-08-09 21:29:48",26.00,32.00,158,1010,41,0.000000,38.960297
"2016-08-09 21:29:36",26.00,32.00,157,1011,42,0.000000,38.960297
"2016-08-09 21:29:25",26.00,32.00,158,1010,42,0.000000,38.960297
"2016-08-09 21:29:13",26.00,32.00,159,1012,43,0.000000,38.960297
"2016-08-09 21:29:02",26.00,32.00,158,1009,42,0.000000,38.960297
"2016-08-09 21:28:50",26.00,32.00,159,1009,42,0.000000,38.960297
"2016-08-09 21:28:39",26.00,32.00,158,1009,42,0.000000,38.960297
"2016-08-09 21:28:27",26.00,32.00,158,1009,42,0.000000,38.960297
"2016-08-09 21:28:16",26.00,32.00,159,1009,42,0.000000,38.960297
"2016-08-09 21:28:04",26.00,32.00,159,1010,43,0.000000,38.960297
"2016-08-09 21:27:53",26.00,32.00,158,1009,43,0.000000,38.960297
"2016-08-09 21:27:42",26.00,32.00,159,1009,43,0.000000,38.960297
"2016-08-09 21:27:30",26.00,32.00,158,1010,43,0.000000,38.960297
"2016-08-09 21:27:19",26.00,32.00,159,1011,42,0.000000,38.960297
"2016-08-09 21:27:07",26.00,32.00,158,1010,43,0.000000,38.960297
"2016-08-09 21:26:56",26.00,32.00,158,1012,42,0.000000,38.960297
"2016-08-09 21:26:44",26.00,32.00,158,1010,41,0.000000,38.960297
"2016-08-09 21:26:33",26.00,32.00,159,1008,42,0.000000,38.960297
"2016-08-09 21:26:21",26.00,32.00,158,1009,43,0.000000,38.960297
"2016-08-09 21:26:10",26.00,32.00,159,1010,42,0.000000,38.960297
"2016-08-09 21:25:58",26.00,32.00,158,1009,42,0.000000,38.960297
"2016-08-09 21:25:47",26.00,32.00,158,1010,42,0.000000,38.960297
"2016-08-09 21:25:35",26.00,32.00,158,1010,42,0.000000,38.960297
"2016-08-09 21:25:24",26.00,32.00,159,1012,44,0.000000,38.960297
"2016-08-09 21:25:12",26.00,32.00,158,1011,42,0.000000,38.960297
"2016-08-09 21:25:01",26.00,32.00,159,1009,42,0.000000,38.960297
"2016-08-09 21:24:49",26.00,32.00,157,1008,42,0.000000,38.960297
"2016-08-09 21:24:38",26.00,32.00,157,1011,42,0.000000,38.960297
"2016-08-09 21:24:27",26.00,32.00,158,1011,43,0.000000,38.960297
"2016-08-09 21:24:15",26.00,32.00,159,1011,42,0.000000,38.960297
"2016-08-09 21:24:04",26.00,32.00,158,1010,41,0.000000,38.960297
"2016-08-09 21:23:52",26.00,32.00,158,1010,42,0.000000,38.960297
"2016-08-09 21:23:41",26.00,32.00,158,1010,43,0.000000,38.960297
"2016-08-09 21:23:29",26.00,32.00,158,1008,42,0.000000,38.960297
"2016-08-09 21:23:18",26.00,32.00,158,1011,42,0.000000,38.960297
"2016-08-09 21:23:06",26.00,32.00,158,1010,43,0.000000,38.960297
"2016-08-09 21:22:55",26.00,32.00,158,1010,41,0.000000,38.960297
"2016-08-09 21:22:43",26.00,32.00,159,1011,42,0.000000,38.960297
"2016-08-09 21:22:32",26.00,32.00,158,1011,43,0.000000,38.960297
"2016-08-09 21:22:20",26.00,32.00,158,1010,42,0.000000,38.960297
"2016-08-09 21:22:09",26.00,32.00,158,1010,42,0.000000,38.960297
"2016-08-09 21:21:57",26.00,32.00,158,1010,42,0.000000,38.960297
"2016-08-09 21:21:46",26.00,32.00,158,1010,42,0.000000,38.960297
